mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568045.107183,(-30+28j),(-13+13j),(2+16j),(5-13j),(-492+178j),(-411+291j),(-320+380j),(-130+478j),(39+501j),(207+460j),(331+386j),(419+281j),(480+179j),(522+78j),(547-19j),(560-119j),(555-243j),(528-358j),(529-475j),(472-588j),(393-708j),(245-795j),(118-886j),(-42-920j),(-187-974j),(-359-933j),(-536-882j),(-706-758j),(-843-540j),(-912-335j),(-855-25j),(-501+253j),(5+10j),(-92-571j),(-461-701j),(-725-588j),(-856-368j),(-929-223j),(-937-48j),(-874+119j),(-839+244j),(-708+376j),(-621+458j),(-517+517j),(-430+553j),(-327+582j),(-221+597j),(-101+571j),(4+561j),(82+530j),(182+494j),(274+437j),(357+366j),(435+265j),(504+151j),(526-15j),(488-205j),(347-392j),(117-501j),(-37-533j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568045.210615,(-30+28j),(-13+13j),(2+16j),(5-13j),(-140+417j),(-28+464j),(98+480j),(304+385j),(437+206j),(484+37j),(467-115j),(436-230j),(381-345j),(288-444j),(190-517j),(59-555j),(-47-607j),(-184-618j),(-344-602j),(-488-550j),(-631-467j),(-751-373j),(-860-233j),(-919-44j),(-933+186j),(-909+380j),(-812+586j),(-660+753j),(-475+873j),(-173+928j),(148+818j),(335+444j),(5+10j),(-525+226j),(-488+651j),(-266+854j),(-55+922j),(196+889j),(380+803j),(512+691j),(619+551j),(655+427j),(700+286j),(689+152j),(656-6j),(615-119j),(550-223j),(495-281j),(405-360j),(279-425j),(214-469j),(93-493j),(-36-500j),(-188-457j),(-329-372j),(-433-236j),(-498-48j),(-476+162j),(-328+370j),(-213+422j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568045.311899,(-30+28j),(-13+13j),(2+16j),(5-13j),(-479+106j),(-373+283j),(-222+399j),(5+464j),(223+417j),(378+289j),(456+142j),(475+3j),(465-143j),(418-282j),(339-404j),(219-515j),(104-586j),(-51-627j),(-241-658j),(-429-615j),(-612-522j),(-739-375j),(-863-191j),(-920+39j),(-935+320j),(-831+561j),(-675+780j),(-428+940j),(-155+975j),(181+947j),(491+706j),(502+236j),(5+10j),(-312+477j),(-18+835j),(330+864j),(563+714j),(781+523j),(872+287j),(885+64j),(843-155j),(722-302j),(608-439j),(478-528j),(308-609j),(153-638j),(-1-622j),(-120-559j),(-246-486j),(-367-389j),(-428-285j),(-485-143j),(-509+9j),(-480+181j),(-387+353j),(-221+473j),(5+527j),(241+454j),(446+240j),(512+41j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568045.414216,(-30+28j),(-13+13j),(2+16j),(5-13j),(93-503j),(-120-481j),(-297-395j),(-443-199j),(-498-1j),(-446+198j),(-353+357j),(-212+452j),(-64+506j),(88+521j),(232+490j),(362+452j),(499+337j),(603+214j),(692+91j),(742-92j),(728-268j),(680-514j),(553-682j),(385-860j),(200-940j),(-60-990j),(-304-973j),(-559-854j),(-810-617j),(-895-323j),(-843+42j),(-446+329j),(5+10j),(-257-509j),(-689-471j),(-878-188j),(-932+144j),(-855+350j),(-726+552j),(-534+698j),(-349+771j),(-115+783j),(64+766j),(230+676j),(329+583j),(431+467j),(489+340j),(541+191j),(528+43j),(520-71j),(454-204j),(382-323j),(267-415j),(120-478j),(-34-498j),(-230-449j),(-409-304j),(-495-57j),(-438+218j),(-308+393j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568045.517872,(-30+28j),(-13+13j),(2+16j),(5-13j),(-183+485j),(-9+500j),(148+465j),(372+332j),(447+133j),(474-75j),(407-246j),(305-391j),(153-479j),(4-519j),(-156-516j),(-295-456j),(-472-374j),(-579-238j),(-669-107j),(-714+86j),(-714+286j),(-634+520j),(-510+722j),(-294+849j),(-78+934j),(193+940j),(453+869j),(693+695j),(888+400j),(913+84j),(762-266j),(330-442j),(5+10j),(417+387j),(765+168j),(863-176j),(759-502j),(589-681j),(358-792j),(110-833j),(-105-801j),(-327-701j),(-476-560j),(-576-400j),(-594-239j),(-601-85j),(-570+64j),(-500+212j),(-410+330j),(-295+382j),(-164+458j),(-16+482j),(130+456j),(286+382j),(392+263j),(461+68j),(453-146j),(313-376j),(42-483j),(-141-489j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568045.620210,(-30+28j),(-13+13j),(2+16j),(5-13j),(-429-8j),(-442+104j),(-434+217j),(-280+384j),(-120+452j),(48+463j),(188+429j),(314+353j),(410+264j),(475+164j),(516+56j),(535-38j),(547-182j),(526-310j),(504-422j),(436-547j),(339-662j),(183-784j),(23-845j),(-165-875j),(-312-853j),(-511-788j),(-675-680j),(-812-504j),(-934-256j),(-901-14j),(-754+267j),(-343+412j),(5+10j),(-325-445j),(-698-366j),(-851-124j),(-895+160j),(-819+326j),(-717+494j),(-575+614j),(-424+686j),(-239+738j),(-92+736j),(38+691j),(137+622j),(233+557j),(315+467j),(389+381j),(430+271j),(445+179j),(469+66j),(468-40j),(437-159j),(373-265j),(292-352j),(152-433j),(-28-456j),(-240-400j),(-400-218j),(-430-103j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568045.722758,(-30+28j),(-13+13j),(2+16j),(5-13j),(409+219j),(488+55j),(509-120j),(388-346j),(205-462j),(7-496j),(-169-479j),(-328-419j),(-448-321j),(-529-186j),(-579-47j),(-568+96j),(-582+263j),(-529+415j),(-454+547j),(-330+664j),(-188+764j),(6+866j),(213+898j),(440+847j),(621+729j),(802+585j),(930+373j),(996+131j),(1016-168j),(842-424j),(544-627j),(101-562j),(5+10j),(536+215j),(801-109j),(774-427j),(657-697j),(425-793j),(217-858j),(4-860j),(-187-797j),(-352-726j),(-485-602j),(-559-463j),(-576-295j),(-588-162j),(-571-32j),(-558+88j),(-496+202j),(-397+278j),(-326+380j),(-211+442j),(-81+479j),(66+469j),(206+414j),(346+309j),(448+136j),(472-92j),(355-319j),(211-405j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568045.825085,(-30+28j),(-13+13j),(2+16j),(5-13j),(142-338j),(12-409j),(-143-431j),(-324-321j),(-449-167j),(-480+23j),(-455+180j),(-379+305j),(-304+408j),(-191+490j),(-67+549j),(86+581j),(232+575j),(378+536j),(545+478j),(684+365j),(788+219j),(844+39j),(877-151j),(858-365j),(795-598j),(652-770j),(468-928j),(217-1016j),(-43-998j),(-339-914j),(-579-642j),(-527-183j),(5+10j),(293-491j),(11-855j),(-318-890j),(-551-756j),(-752-597j),(-860-394j),(-887-180j),(-881+11j),(-785+173j),(-708+311j),(-592+422j),(-469+526j),(-332+582j),(-332+582j),(-76+578j),(60+549j),(188+507j),(276+439j),(374+347j),(453+231j),(498+81j),(510-89j),(439-272j),(294-433j),(73-500j),(-187-462j),(-314-350j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568045.926578,(-30+28j),(-13+13j),(2+16j),(5-13j),(329-388j),(139-474j),(-60-485j),(-290-392j),(-450-240j),(-507-35j),(-503+161j),(-403+313j),(-287+440j),(-155+520j),556j,(144+575j),(311+537j),(456+464j),(611+382j),(724+228j),(803+32j),(819-191j),(777-415j),(686-621j),(545-815j),(321-943j),(68-1022j),(-233-993j),(-508-859j),(-720-647j),(-805-280j),(-530+136j),(5+10j),(-66-562j),(-493-678j),(-781-483j),(-911-185j),(-934+56j),(-870+319j),(-735+495j),(-563+640j),(-341+704j),(-173+736j),(-9+707j),(141+664j),(273+587j),(388+471j),(455+336j),(497+190j),(514+68j),(486-75j),(437-215j),(349-333j),(226-422j),(74-485j),(-119-480j),(-305-391j),(-447-177j),(-465+83j),(-393+278j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568046.028950,(-30+28j),(-13+13j),(2+16j),(5-13j),(-423+277j),(-333+364j),(-231+430j),(-39+494j),(134+467j),(285+403j),(397+309j),(470+191j),(517+69j),(540-41j),(541-152j),(516-243j),(492-374j),(439-492j),(398-595j),(310-699j),(191-801j),(23-847j),(-138-911j),(-292-890j),(-453-887j),(-624-794j),(-766-699j),(-906-516j),(-985-272j),(-973-40j),(-834+234j),(-411+417j),(5+10j),(-286-531j),(-671-506j),(-902-317j),(-966-49j),(-964+126j),(-899+305j),(-798+448j),(-692+546j),(-530+658j),(-396+696j),(-270+711j),(-167+695j),(-48+676j),(56+649j),(173+570j),(262+507j),(308+428j),(397+349j),(451+247j),(485+138j),(500+18j),(483-110j),(418-243j),(304-379j),(107-480j),(-124-467j),(-262-427j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568046.132316,(-30+28j),(-13+13j),(2+16j),(5-13j),(415-153j),(383-275j),(321-382j),(106-487j),(-94-477j),(-259-401j),(-384-314j),(-473-198j),(-536-62j),(-552+74j),(-538+201j),(-486+319j),(-436+466j),(-343+583j),(-240+664j),(-103+743j),(47+786j),(248+839j),(430+810j),(625+740j),(747+592j),(894+437j),(975+248j),(1005+12j),(1006-260j),(819-484j),(523-648j),(101-562j),(5+10j),(536+234j),(814-61j),(815-366j),(734-630j),(536-738j),(348-828j),(172-858j),(-4-835j),(-176-805j),(-317-731j),(-417-619j),(-469-470j),(-519-354j),(-533-230j),(-567-125j),(-542+2j),(-491+103j),(-456+205j),(-391+303j),(-300+383j),(-173+442j),(-32+452j),(125+443j),(285+359j),(430+199j),(461-38j),(418-151j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568046.234790,(-30+28j),(-13+13j),(2+16j),(5-13j),(-443+135j),(-414+247j),(-364+351j),(-168+475j),(19+492j),(192+458j),(333+375j),(440+273j),(517+146j),(551+21j),(563-103j),(536-216j),(518-369j),(447-489j),(380-595j),(273-695j),(138-776j),(-44-858j),(-228-879j),(-414-844j),(-556-772j),(-729-656j),(-854-510j),(-947-310j),(-1012-37j),(-916+209j),(-690+448j),(-259+497j),(5+10j),(-430-390j),(-775-221j),(-882+51j),(-878+335j),(-767+485j),(-627+625j),(-463+727j),(-316+759j),(-135+785j),(12+766j),(144+703j),(231+608j),(308+526j),(373+434j),(447+339j),(473+225j),(463+131j),(478+23j),(465-89j),(422-195j),(349-297j),(251-369j),(112-430j),(-59-442j),(-259-374j),(-404-193j),(-435-87j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568046.337674,(-30+28j),(-13+13j),(2+16j),(5-13j),(152+499j),(334+383j),(452+219j),(507-35j),(431-238j),(300-387j),(145-475j),(-22-512j),(-191-496j),(-333-433j),(-456-339j),(-525-213j),(-618-55j),(-650+110j),(-643+265j),(-594+438j),(-502+602j),(-339+780j),(-153+897j),(83+931j),(288+908j),(526+818j),(726+677j),(891+449j),(998+146j),(927-162j),(693-450j),(237-515j),(5+10j),(482+322j),(802+48j),(847-281j),(738-587j),(543-728j),(323-823j),(92-858j),(-105-816j),(-310-740j),(-455-615j),(-558-462j),(-572-294j),(-594-150j),(-571-8j),(-531+132j),(-463+253j),(-347+309j),(-256+406j),(-131+445j),(-2+454j),(142+420j),(258+346j),(369+220j),(432+41j),(398-177j),(243-358j),(69-440j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568046.439179,(-30+28j),(-13+13j),(2+16j),(5-13j),(-448+268j),(-287+424j),(-93+507j),(175+482j),(388+372j),(507+184j),(548-8j),(505-181j),(438-338j),(332-459j),(200-561j),(44-624j),(-115-643j),(-288-624j),(-483-599j),(-661-484j),(-807-318j),(-872-117j),(-925+110j),(-906+342j),(-841+602j),(-669+806j),(-451+982j),(-168+1077j),(135+1023j),(447+912j),(685+594j),(571+96j),(5+10j),(-180+572j),(190+865j),(557+802j),(769+573j),(930+338j),(963+71j),(917-152j),(825-368j),(650-505j),(494-606j),(326-654j),(150-693j),(-11-675j),(-163-616j),(-265-495j),(-360-386j),(-433-277j),(-456-152j),(-466-16j),(-448+118j),(-379+248j),(-281+376j),(-121+452j),(73+464j),(267+360j),(403+158j),(439-28j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568046.541098,(-30+28j),(-13+13j),(2+16j),(5-13j),(-440-310j),(-505-94j),(-488+114j),(-370+351j),(-159+471j),(50+494j),(225+454j),(370+377j),(493+257j),(561+107j),(594-62j),(555-230j),(533-388j),(440-549j),(297-686j),(121-783j),(-94-833j),(-306-861j),(-533-802j),(-753-665j),(-917-428j),(-1027-192j),(-1058+91j),(-997+382j),(-866+636j),(-552+834j),(-158+865j),(205+567j),(5+10j),(-606+125j),(-632+606j),(-388+874j),(-118+1010j),(196+956j),(446+852j),(627+703j),(749+495j),(820+319j),(826+110j),(783-66j),(666-257j),(560-383j),(418-471j),(306-525j),(149-553j),(-17-519j),(-134-508j),(-261-441j),(-377-341j),(-449-192j),(-484-11j),(-453+167j),(-338+344j),(-152+466j),(117+470j),(302+395j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568046.643737,(-30+28j),(-13+13j),(2+16j),(5-13j),(285-404j),(107-467j),(-68-470j),(-300-377j),(-436-224j),(-496-27j),(-478+168j),(-393+328j),(-272+446j),(-125+529j),(27+566j),(180+573j),(370+522j),(525+423j),(666+321j),(775+137j),(832-73j),(812-333j),(743-568j),(580-770j),(411-943j),(146-1035j),(-138-1049j),(-438-969j),(-720-748j),(-879-469j),(-879-70j),(-504+285j),(5+10j),(-229-552j),(-675-531j),(-920-243j),(-966+105j),(-905+358j),(-752+584j),(-544+744j),(-337+822j),(-71+824j),(132+784j),(296+685j),(408+570j),(504+424j),(559+268j),(562+99j),(536-50j),(483-166j),(406-295j),(295-386j),(160-449j),(4-463j),(-144-448j),(-309-353j),(-440-183j),(-461+65j),(-351+301j),(-212+429j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568046.745701,(-30+28j),(-13+13j),(2+16j),(5-13j),(-466-37j),(-450+128j),(-389+278j),(-187+441j),(43+503j),(255+427j),(414+304j),(483+142j),(520-25j),(502-199j),(429-352j),(330-510j),(176-600j),(-5-663j),(-213-709j),(-433-662j),(-634-547j),(-797-354j),(-910-128j),(-946+145j),(-932+434j),(-782+690j),(-569+917j),(-261+1045j),(88+1029j),(438+921j),(697+571j),(569+60j),(5+10j),(-112+577j),(320+825j),(697+676j),(890+385j),(991+93j),(960-201j),(820-435j),(654-629j),(407-714j),(196-764j),(-10-739j),(-199-685j),(-355-574j),(-462-426j),(-510-267j),(-527-101j),(-528+50j),(-463+186j),(-372+313j),(-250+407j),(-93+462j),(87+476j),(279+396j),(425+227j),(464-19j),(367-266j),(248-378j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568046.848261,(-30+28j),(-13+13j),(2+16j),(5-13j),(-310+299j),(-189+427j),(-17+498j),(258+437j),(424+236j),(486+13j),(462-186j),(372-366j),(220-501j),(36-568j),(-162-570j),(-330-478j),(-526-390j),(-659-217j),(-727-5j),(-741+233j),(-670+480j),(-522+729j),(-303+907j),(-8+983j),(308+945j),(604+822j),(849+598j),(998+273j),(1051-73j),(871-436j),(518-686j),(27-592j),(5+10j),(607+40j),(718-437j),(513-779j),(198-964j),(-135-938j),(-436-818j),(-647-631j),(-778-387j),(-837-137j),(-806+101j),(-706+303j),(-512+452j),(-341+548j),(-150+591j),(29+584j),(200+525j),(315+387j),(427+280j),(481+112j),(481-63j),(415-228j),(272-372j),(90-447j),(-134-431j),(-351-314j),(-460-46j),(-417+122j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568046.950519,(-30+28j),(-13+13j),(2+16j),(5-13j),(365-235j),(269-374j),(131-473j),(-109-481j),(-312-384j),(-445-230j),(-496-70j),(-510+67j),(-489+214j),(-431+344j),(-342+452j),(-201+558j),(-87+633j),(63+671j),(253+688j),(424+644j),(594+566j),(734+468j),(868+315j),(868+315j),(989-160j),(963-388j),(847-621j),(666-810j),(439-930j),(106-981j),(-245-842j),(-401-418j),(5+10j),(499-319j),(376-773j),(81-951j),(-182-954j),(-456-866j),(-645-709j),(-770-528j),(-830-321j),(-816-155j),(-803+25j),(-739+180j),(-612+346j),(-500+445j),(-356+499j),(-260+518j),(-122+524j),(31+507j),(115+481j),(224+420j),(328+336j),(409+209j),(457+60j),(437-108j),(358-283j),(206-399j),(-24-444j),(-161-381j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568047.053873,(-30+28j),(-13+13j),(2+16j),(5-13j),(-342-445j),(-468-263j),(-515-63j),(-475+209j),(-318+390j),(-121+482j),(56+505j),(218+473j),(375+396j),(485+278j),(571+135j),(582-33j),(617-204j),(570-377j),(480-548j),(340-689j),(167-795j),(-44-895j),(-281-899j),(-528-829j),(-733-655j),(-915-459j),(-1011-198j),(-1029+101j),(-979+396j),(-723+651j),(-354+781j),(71+588j),(5+10j),(-608-9j),(-726+441j),(-551+755j),(-304+950j),(-1+952j),(265+898j),(480+782j),(634+607j),(740+436j),(793+223j),(773+34j),(672-161j),(583-303j),(453-407j),(341-481j),(192-522j),(33-502j),(-91-495j),(-222-437j),(-339-344j),(-423-208j),(-456-43j),(-431+136j),(-330+308j),(-151+438j),(104+447j),(283+387j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568047.155377,(-30+28j),(-13+13j),(2+16j),(5-13j),(-383-378j),(-478-202j),(-507-16j),(-446+247j),(-263+433j),(-55+507j),(143+499j),(304+435j),(444+325j),(541+177j),(592+15j),(576-181j),(557-343j),(473-506j),(321-666j),(136-773j),(-85-823j),(-305-833j),(-538-766j),(-758-609j),(-926-360j),(-1016-101j),(-1023+202j),(-921+492j),(-744+723j),(-403+889j),(4+867j),(296+496j),(5+10j),(-537+248j),(-450+720j),(-136+918j),(160+956j),(465+822j),(671+634j),(789+427j),(843+184j),(819-8j),(760-205j),(645-355j),(467-487j),(313-555j),(148-576j),(29-560j),(-116-519j),(-255-421j),(-337-350j),(-417-226j),(-464-86j),(-455+73j),(-387+247j),(-258+377j),(-68+457j),(154+439j),(364+274j),(453+134j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568047.257751,(-30+28j),(-13+13j),(2+16j),(5-13j),(5-13j),(-474+69j),(-408+232j),(-240+416j),(-12+490j),(196+455j),(362+353j),(454+218j),(517+64j),(529-105j),(496-265j),(411-422j),(312-544j),(158-645j),(-39-730j),(-245-735j),(-470-683j),(-640-566j),(-814-407j),(-921-173j),(-999+122j),(-941+382j),(-814+655j),(-588+860j),(-311+956j),(44+987j),(399+774j),(482+300j),(5+10j),(-362+457j),(-83+853j),(293+911j),(558+768j),(806+559j),(912+293j),(922+41j),(872-198j),(732-365j),(598-509j),(438-602j),(230-667j),(56-667j),(-117-619j),(-220-528j),(-340-434j),(-434-297j),(-479-178j),(-499-26j),(-475+127j),(-401+284j),(-270+422j),(-80+496j),(144+492j),(352+356j),(487+101j),(500-86j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568047.361039,(-30+28j),(-13+13j),(2+16j),(5-13j),(318+392j),(400+283j),(454+169j),(492-48j),(433-246j),(328-387j),(204-457j),(97-501j),(-27-525j),(-142-528j),(-259-513j),(-384-449j),(-482-410j),(-579-332j),(-704-230j),(-779-99j),(-841+45j),(-834+193j),(-849+355j),(-785+520j),(-710+712j),(-576+846j),(-409+960j),(-194+1033j),(-1+998j),(275+940j),(505+707j),(495+279j),(5+10j),(-412+408j),(-256+805j),(9+939j),(216+898j),(442+849j),(584+726j),(673+590j),(731+446j),(732+308j),(729+181j),(711+65j),(680-71j),(630-167j),(560-262j),(467-299j),(392-359j),(296-415j),(228-444j),(128-473j),(19-482j),(-106-457j),(-248-425j),(-363-320j),(-464-171j),(-484+21j),(-414+248j),(-344+350j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568047.463310,(-30+28j),(-13+13j),(2+16j),(5-13j),(-496-198j),(-523+35j),(-460+248j),(-272+439j),(-36+509j),(165+474j),(337+400j),(447+289j),(533+144j),(570-12j),(565-168j),(501-328j),(458-473j),(347-600j),(185-713j),(8-773j),(-191-795j),(-399-806j),(-600-722j),(-802-582j),(-930-340j),(-1017-109j),(-1030+160j),(-954+427j),(-822+666j),(-503+843j),(-121+854j),(211+550j),(5+10j),(-588+124j),(-616+591j),(-384+845j),(-137+982j),(157+934j),(402+852j),(565+712j),(699+527j),(760+368j),(798+172j),(759+1j),(663-187j),(575-310j),(456-404j),(358-469j),(220-509j),(58-503j),(-45-504j),(-176-468j),(-301-393j),(-398-269j),(-465-104j),(-470+70j),(-394+259j),(-245+413j),(9+475j),(210+428j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568047.564869,(-30+28j),(-13+13j),(2+16j),(5-13j),(335+241j),(434+134j),(496+3j),(444-232j),(319-381j),(150-472j),(-12-511j),(-183-490j),(-327-426j),(-440-336j),(-524-237j),(-574-123j),(-628+41j),(-643+196j),(-642+335j),(-591+486j),(-499+641j),(-340+787j),(-171+894j),(30+944j),(211+953j),(440+899j),(635+794j),(817+620j),(955+350j),(957+79j),(811-241j),(379-419j),(5+10j),(340+472j),(732+388j),(900+120j),(924-192j),(848-376j),(714-549j),(548-684j),(389-740j),(180-786j),(15-763j),(-126-710j),(-227-624j),(-326-540j),(-402-438j),(-465-313j),(-492-192j),(-482-91j),(-479+30j),(-446+145j),(-393+258j),(-300+363j),(-186+422j),(-25+463j),(167+437j),(354+306j),(457+83j),(434-63j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568047.667422,(-30+28j),(-13+13j),(2+16j),(5-13j),(-125-418j),(-291-362j),(-426-263j),(-495-19j),(-471+168j),(-356+339j),(-221+450j),(-66+490j),(84+499j),(221+471j),(342+414j),(442+341j),(540+223j),(613+96j),(681-32j),(692-196j),(661-362j),(585-551j),(461-705j),(302-831j),(140-914j),(-89-946j),(-314-912j),(-542-809j),(-753-596j),(-849-347j),(-815-5j),(-453+282j),(5+10j),(-199-512j),(-606-528j),(-824-287j),(-893+7j),(-868+206j),(-771+407j),(-623+558j),(-466+656j),(-260+708j),(-100+710j),(51+669j),(156+609j),(266+528j),(347+428j),(410+311j),(442+195j),(452+105j),(448-18j),(425-133j),(364-237j),(276-339j),(169-409j),(8-446j),(-177-410j),(-351-265j),(-429-40j),(-396+116j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717568047.769752,(-30+28j),(-13+13j),(2+16j),(5-13j),(211+545j),(386+404j),(492+225j),(534-57j),(425-281j),(269-435j),(89-497j),(-90-518j),(-261-475j),(-400-383j),(-506-266j),(-555-109j),(-625+57j),(-617+230j),(-560+390j),(-479+549j),(-338+686j),(-161+825j),(56+894j),(298+874j),(515+771j),(728+629j),(876+416j),(961+151j),(982-160j),(801-440j),(488-640j),(50-553j),(5+10j),(557+126j),(742-258j),(643-584j),(443-808j),(177-864j),(-76-854j),(-284-780j),(-458-648j),(-589-508j),(-667-328j),(-683-149j),(-611+20j),(-556+156j),(-468+263j),(-386+353j),(-267+418j),(-131+423j),(-22+455j),(106+437j),(236+377j),(341+277j),(403+135j),(424-34j),(368-215j),(227-379j),(-17-432j),(-193-415j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
