mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717569152.514735,(-30+28j),(-13+13j),(2+16j),(5-13j),(-552+371j),(-358+564j),(-111+668j),(250+651j),(527+460j),(690+195j),(709-68j),(650-311j),(525-515j),(347-669j),(148-761j),(-86-797j),(-301-776j),(-512-683j),(-725-569j),(-872-374j),(-979-145j),(-958+95j),(-953+325j),(-832+533j),(-724+759j),(-526+871j),(-302+1000j),(-44+1019j),(198+936j),(449+826j),(628+538j),(522+99j),(5+10j),(-214+499j),(87+787j),(393+814j),(592+648j),(795+507j),(885+291j),(878+101j),(892-110j),(774-283j),(684-429j),(561-550j),(414-662j),(242-708j),(60-716j),(-83-639j),(-231-584j),(-367-487j),(-457-376j),(-524-227j),(-560-63j),(-559+120j),(-498+302j),(-349+457j),(-143+567j),(118+562j),(386+423j),(502+226j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569152.616236,(-30+28j),(-13+13j),(2+16j),(5-13j),(113+690j),(295+627j),(455+521j),(656+252j),(707-64j),(637-328j),(495-524j),(322-651j),(161-734j),(-43-766j),(-231-759j),(-440-686j),(-598-607j),(-729-476j),(-872-313j),(-933-124j),(-967+72j),(-959+233j),(-919+412j),(-820+595j),(-695+761j),(-565+841j),(-384+953j),(-186+979j),(-2+961j),(245+886j),(448+668j),(441+269j),(5+10j),(-405+341j),(-289+717j),(-74+854j),(105+867j),(309+842j),(464+762j),(546+672j),(671+546j),(689+420j),(745+299j),(751+165j),(746+1j),(703-122j),(635-244j),(564-304j),(471-385j),(343-483j),(266-514j),(142-547j),(8-567j),(-158-535j),(-301-470j),(-436-347j),(-540-170j),(-563+41j),(-478+297j),(-401+388j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569152.718541,(-30+28j),(-13+13j),(2+16j),(5-13j),(-479-517j),(-650-298j),(-728-48j),(-658+329j),(-425+570j),(-144+696j),(123+710j),(363+640j),(594+508j),(735+314j),(814+90j),(796-135j),(787-390j),(676-604j),(517-771j),(314-901j),(83-973j),(-184-1011j),(-424-966j),(-639-843j),(-786-662j),(-934-474j),(-991-245j),(-1002+4j),(-974+275j),(-777+489j),(-480+644j),(-68+547j),(5+10j),(-527-190j),(-766+119j),(-755+410j),(-653+668j),(-452+772j),(-258+853j),(-55+904j),(133+847j),(330+812j),(483+702j),(601+564j),(648+374j),(689+212j),(682+49j),(673-112j),(595-266j),(464-355j),(368-479j),(215-552j),(52-581j),(-108-540j),(-281-466j),(-429-335j),(-538-135j),(-562+131j),(-423+403j),(-232+511j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569152.821727,(-30+28j),(-13+13j),(2+16j),(5-13j),(-215-588j),(-439-499j),(-619-343j),(-728+10j),(-658+311j),(-476+562j),(-244+694j),(-2+752j),(253+725j),(460+629j),(635+492j),(751+327j),(862+94j),(877-130j),(882-338j),(795-547j),(665-738j),(444-901j),(237-1014j),(12-1033j),(-180-1041j),(-420-957j),(-595-864j),(-769-682j),(-893-429j),(-918-180j),(-810+126j),(-417+349j),(5+10j),(-238-500j),(-615-494j),(-838-294j),(-908-14j),(-906+163j),(-844+360j),(-709+536j),(-601+644j),(-400+751j),(-236+788j),(-65+791j),(74+755j),(221+698j),(353+609j),(463+467j),(536+328j),(560+209j),(587+45j),(567-103j),(508-246j),(420-368j),(293-487j),(105-552j),(-129-562j),(-368-435j),(-538-190j),(-531+7j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569152.923352,(-30+28j),(-13+13j),(2+16j),(5-13j),(602-366j),(417-549j),(198-659j),(-198-669j),(-491-510j),(-671-235j),(-727+65j),(-657+340j),(-491+570j),(-273+722j),(-28+787j),(217+782j),(496+688j),(707+527j),(865+346j),(954+75j),(965-209j),(871-513j),(719-748j),(480-926j),(258-1029j),(-51-1050j),(-302-1006j),(-565-870j),(-796-603j),(-889-318j),(-820+57j),(-435+332j),(5+10j),(-272-480j),(-677-416j),(-868-140j),(-888+196j),(-818+408j),(-673+613j),(-453+774j),(-267+828j),(-1+840j),(206+795j),(391+686j),(502+556j),(606+390j),(657+202j),(650-6j),(593-182j),(502-309j),(368-442j),(214-521j),(41-554j),(-142-542j),(-321-460j),(-476-291j),(-563-55j),(-504+238j),(-295+484j),(-116+571j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.026633,(-30+28j),(-13+13j),(2+16j),(5-13j),(637+327j),(716+53j),(693-213j),(491-537j),(171-691j),(-130-695j),(-390-614j),(-575-458j),(-736-264j),(-802-34j),(-798+210j),(-688+431j),(-583+648j),(-413+814j),(-179+916j),(69+964j),(308+940j),(553+879j),(766+748j),(925+551j),(1011+295j),(1076+76j),(1034-187j),(939-439j),(810-650j),(509-807j),(509-807j),(-164-542j),(5+10j),(570-51j),(652-470j),(487-736j),(299-901j),(41-909j),(-177-885j),(-358-841j),(-523-696j),(-646-586j),(-740-422j),(-786-240j),(-750-29j),(-713+141j),(-629+281j),(-555+400j),(-417+500j),(-234+545j),(-118+595j),(50+597j),(216+559j),(372+428j),(480+280j),(553+97j),(550-146j),(455-388j),(194-568j),(194-568j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.129070,(-30+28j),(-13+13j),(2+16j),(5-13j),(-578-318j),(-690-102j),(-722+135j),(-564+480j),(-296+652j),(1+718j),(253+682j),(480+568j),(674+400j),(773+195j),(817-29j),(770-226j),(741-476j),(617-665j),(460-813j),(257-923j),(34-981j),(-231-1010j),(-462-969j),(-663-846j),(-807-681j),(-964-488j),(-1019-265j),(-1042-11j),(-1017+247j),(-831+472j),(-535+645j),(-105+569j),(5+10j),(-538-233j),(-808+61j),(-826+365j),(-730+631j),(-549+752j),(-356+846j),(-162+914j),(25+882j),(223+860j),(375+775j),(499+663j),(567+492j),(637+350j),(665+198j),(679+33j),(640-126j),(536-229j),(472-374j),(357-477j),(209-545j),(47-550j),(-124-535j),(-300-461j),(-465-311j),(-581-77j),(-542+231j),(-407+367j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.231349,(-30+28j),(-13+13j),(2+16j),(5-13j),(92+572j),(286+480j),(429+335j),(548+48j),(486-234j),(324-425j),(129-532j),(-86-546j),(-284-507j),(-446-390j),(-568-228j),(-605-29j),(-628+169j),(-567+364j),(-446+539j),(-276+658j),(-77+727j),(128+763j),(337+710j),(521+600j),(652+416j),(751+238j),(777+26j),(738-200j),(661-395j),(435-551j),(159-594j),(-109-404j),(5+10j),(421-60j),(455-385j),(296-587j),(112-699j),(-102-672j),(-292-614j),(-429-528j),(-537-370j),(-609-238j),(-635-77j),(-605+79j),(-508+237j),(-415+350j),(-293+421j),(-179+468j),(-40+479j),(112+422j),(217+389j),(318+306j),(400+185j),(419+30j),(393-135j),(317-276j),(167-390j),(-42-445j),(-272-353j),(-386-255j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.335892,(-30+28j),(-13+13j),(2+16j),(5-13j),(-437-431j),(-545-214j),(-568+13j),(-468+315j),(-245+509j),(4+553j),(234+525j),(402+402j),(533+255j),(605+68j),(604-130j),(534-327j),(444-490j),(292-616j),(96-709j),(-112-723j),(-309-674j),(-486-608j),(-631-466j),(-748-287j),(-789-61j),(-783+121j),(-716+331j),(-589+503j),(-436+629j),(-173+688j),(93+611j),(250+326j),(5+10j),(-364+195j),(-296+524j),(-87+655j),(101+685j),(311+610j),(458+504j),(547+391j),(621+219j),(633+87j),(625-73j),(563-210j),(450-343j),(330-428j),(199-471j),(97-490j),(-39-467j),(-176-411j),(-257-354j),(-355-257j),(-409-140j),(-419+27j),(-378+171j),(-288+306j),(-288+306j),(59+432j),(279+331j),(399+224j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.435383,(-30+28j),(-13+13j),(2+16j),(5-13j),(417+415j),(539+228j),(588+11j),(498-322j),(261-539j),(-23-604j),(-270-537j),(-460-402j),(-577-206j),(-627+12j),(-601+229j),(-496+433j),(-353+584j),(-162+684j),(70+751j),(303+717j),(513+607j),(665+439j),(777+242j),(817+7j),(812-240j),(697-434j),(554-628j),(334-749j),(97-766j),(-167-729j),(-398-519j),(-388-152j),(5+10j),(196-377j),(-50-624j),(-327-620j),(-499-479j),(-656-311j),(-714-103j),(-675+72j),(-637+270j),(-501+386j),(-380+494j),(-226+551j),(-53+581j),(105+551j),(246+468j),(316+359j),(392+236j),(441+96j),(424-17j),(387-148j),(311-262j),(193-356j),(45-407j),(-125-386j),(-287-302j),(-381-135j),(-396+97j),(-345+202j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.538142,(-30+28j),(-13+13j),(2+16j),(5-13j),(523+341j),(608+118j),(613-106j),(462-401j),(222-564j),(-41-594j),(-264-549j),(-434-419j),(-434-419j),(-641-84j),(-660+110j),(-589+293j),(-516+478j),(-383+619j),(-209+721j),(-21+766j),(171+759j),(376+738j),(543+637j),(693+498j),(761+297j),(835+131j),(815-78j),(753-277j),(670-458j),(441-582j),(176-614j),(-91-423j),(5+10j),(435-2j),(531-311j),(426-516j),(293-667j),(92-682j),(-79-689j),(-218-664j),(-354-557j),(-460-478j),(-544-359j),(-578-221j),(-562-54j),(-536+70j),(-471+182j),(-426+276j),(-322+345j),(-198+383j),(-111+423j),(8+433j),(133+406j),(234+317j),(322+218j),(378+96j),(385-69j),(339-241j),(166-373j),(3-392j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.640042,(-30+28j),(-13+13j),(2+16j),(5-13j),(-547-149j),(-588+44j),(-566+237j),(-373+487j),(-117+584j),(129+576j),(327+497j),(481+367j),(596+201j),(645+28j),(641-155j),(576-308j),(523-477j),(397-604j),(253-696j),(85-757j),(-108-774j),(-303-776j),(-472-709j),(-623-591j),(-708-431j),(-815-268j),(-828-86j),(-807+104j),(-771+296j),(-600+444j),(-359+539j),(-34+440j),(5+10j),(-430-145j),(-618+101j),(-611+324j),(-538+525j),(-385+606j),(-225+677j),(-88+722j),(69+684j),(212+663j),(327+599j),(411+502j),(464+359j),(507+244j),(515+121j),(530+4j),(490-114j),(398-203j),(398-203j),(247-366j),(140-413j),(20-408j),(-105-385j),(-224-329j),(-329-222j),(-414-52j),(-383+153j),(-285+240j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.742386,(-30+28j),(-13+13j),(2+16j),(5-13j),(-493+367j),(-302+517j),(-86+587j),(246+551j),(473+373j),(598+129j),(595-121j),(507-334j),(351-503j),(167-607j),(-24-647j),(-215-621j),(-419-548j),(-578-411j),(-709-270j),(-777-62j),(-792+158j),(-708+392j),(-600+580j),(-428+716j),(-260+819j),(-22+841j),(179+830j),(394+739j),(583+551j),(679+346j),(668+51j),(385-210j),(5+10j),(150+419j),(475+429j),(676+252j),(730-6j),(730-187j),(643-375j),(499-514j),(369-617j),(161-662j),(-1-663j),(-154-621j),(-283-551j),(-396-442j),(-473-308j),(-499-140j),(-489+6j),(-455+114j),(-383+245j),(-281+337j),(-162+394j),(-33+426j),(113+411j),(261+334j),(375+198j),(410-14j),(338-230j),(240-356j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.832811,(-30+28j),(-13+13j),(2+16j),(5-13j),(277+607j),(482+427j),(601+194j),(615-145j),(454-413j),(225-563j),(-13-612j),(-231-577j),(-433-482j),(-570-331j),(-660-141j),(-663+60j),(-666+275j),(-571+470j),(-437+620j),(-261+740j),(-61+796j),(165+827j),(370+779j),(560+670j),(691+483j),(798+315j),(833+105j),(816-127j),(757-339j),(548-511j),(281-587j),(-34-447j),(5+10j),(452+44j),(570-274j),(483-512j),(337-680j),(131-718j),(-66-724j),(-231-692j),(-383-584j),(-510-488j),(-597-343j),(-634-188j),(-595-5j),(-557+139j),(-472+252j),(-392+352j),(-267+422j),(-122+426j),(-15+456j),(116+428j),(231+368j),(316+249j),(374+120j),(387-21j),(348-175j),(237-332j),(37-406j),(-135-414j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.845894,(-30+28j),(-13+13j),(2+16j),(5-13j),(-544-336j),(-612-91j),(-589+146j),(-422+449j),(-131+595j),(151+591j),(375+478j),(527+310j),(608+118j),(625-105j),(574-296j),(447-481j),(310-618j),(114-701j),(-108-748j),(-324-703j),(-521-604j),(-650-458j),(-772-281j),(-814-54j),(-830+186j),(-748+369j),(-610+571j),(-432+696j),(-215+747j),(60+747j),(302+580j),(357+229j),(5+10j),(-291+321j),(-109+615j),(146+694j),(344+619j),(540+503j),(650+328j),(684+166j),(706-29j),(630-169j),(556-323j),(444-433j),(286-525j),(132-560j),(-24-547j),(-123-481j),(-241-411j),(-349-296j),(-393-198j),(-418-68j),(-413+57j),(-353+211j),(-256+322j),(-104+391j),(71+405j),(233+326j),(371+153j),(418+25j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.852525,(-30+28j),(-13+13j),(2+16j),(5-13j),(462+320j),(558+174j),(609+13j),(547-290j),(374-488j),(159-595j),(-56-617j),(-242-573j),(-420-472j),(-544-350j),(-625-211j),(-667-63j),(-689+129j),(-667+297j),(-632+438j),(-528+582j),(-406+701j),(-221+797j),(-60+851j),(108+838j),(248+829j),(425+746j),(544+661j),(666+518j),(749+313j),(763+132j),(666-112j),(346-280j),(5+10j),(175+414j),(483+442j),(665+297j),(744+86j),(757-53j),(725-199j),(648-352j),(575-444j),(430-548j),(309-605j),(183-623j),(77-613j),(-43-590j),(-157-546j),(-264-453j),(-339-366j),(-374-283j),(-424-168j),(-435-61j),(-426+50j),(-386+142j),(-332+247j),(-233+339j),(-94+404j),(97+390j),(263+292j),(300+200j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569153.947753,(-30+28j),(-13+13j),(2+16j),(5-13j),(-391+385j),(-233+517j),(-46+585j),(260+531j),(480+353j),(589+127j),(587-89j),(540-287j),(436-434j),(293-555j),(131-630j),(-68-655j),(-233-649j),(-407-579j),(-580-487j),(-697-340j),(-784-184j),(-799-14j),(-804+166j),(-745+346j),(-673+541j),(-538+642j),(-375+764j),(-184+808j),(8+790j),(240+730j),(424+517j),(397+172j),(5+10j),(-268+346j),(-99+638j),(140+709j),(312+646j),(312+646j),(609+438j),(650+293j),(709+133j),(667+3j),(636-136j),(577-255j),(477-390j),(369-459j),(246-503j),(135-491j),(18-485j),(-114-460j),(-193-403j),(-280-333j),(-355-244j),(-411-109j),(-424+24j),(-382+176j),(-294+314j),(-137+394j),(76+409j),(188+317j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569154.050825,(-30+28j),(-13+13j),(2+16j),(5-13j),(562+32j),(565-127j),(530-278j),(334-507j),(98-588j),(-126-587j),(-327-506j),(-467-382j),(-582-229j),(-635-64j),(-645+97j),(-600+238j),(-547+418j),(-450+554j),(-354+649j),(-209+724j),(-62+778j),(125+791j),(289+775j),(436+701j),(535+618j),(659+498j),(719+373j),(772+224j),(797+15j),(709-156j),(544-336j),(218-374j),(5+10j),(301+329j),(576+242j),(693+49j),(724-159j),(666-282j),(593-403j),(497-524j),(391-573j),(256-641j),(124-660j),(-5-647j),(-100-590j),(-199-534j),(-285-466j),(-370-380j),(-422-278j),(-427-179j),(-458-72j),(-448+37j),(-420+143j),(-356+232j),(-279+315j),(-158+385j),(-8+419j),(190+387j),(350+249j),(383+159j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569154.151875,(-30+28j),(-13+13j),(2+16j),(5-13j),(-296-463j),(-442-367j),(-552-233j),(-604+66j),(-526+319j),(-360+497j),(-162+596j),(34+621j),(225+584j),(389+514j),(516+403j),(612+279j),(690+114j),(716-58j),(738-216j),(694-383j),(606-542j),(469-670j),(326-772j),(158-821j),(8-868j),(-176-822j),(-327-792j),(-481-688j),(-610-512j),(-688-344j),(-664-81j),(-401+162j),(5+10j),(-46-437j),(-332-549j),(-549-466j),(-662-285j),(-731-155j),(-737+8j),(-685+156j),(-656+275j),(-535+387j),(-442+473j),(-334+524j),(-231+557j),(-117+566j),(4+548j),(118+482j),(204+426j),(277+369j),(336+270j),(381+176j),(397+72j),(409-27j),(384-145j),(310-257j),(199-356j),(25-395j),(-164-356j),(-223-275j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569154.256928,(-30+28j),(-13+13j),(2+16j),(5-13j),(52-614j),(-122-587j),(-272-523j),(-499-343j),(-572-91j),(-577+133j),(-500+304j),(-396+442j),(-286+552j),(-137+620j),(12+647j),(173+618j),(309+623j),(449+553j),(588+465j),(691+345j),(777+213j),(795+79j),(835-68j),(792-208j),(750-379j),(681-481j),(560-607j),(426-696j),(292-732j),(81-736j),(-135-637j),(-257-358j),(5+10j),(425-141j),(439-445j),(328-632j),(198-696j),(26-737j),(-113-723j),(-212-686j),(-339-618j),(-408-553j),(-473-458j),(-531-370j),(-561-225j),(-571-116j),(-555-15j),(-509+58j),(-473+153j),(-376+238j),(-347+295j),(-262+354j),(-169+388j),(-51+404j),(66+396j),(174+349j),(288+277j),(378+161j),(417-23j),(411-105j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569154.357919,(-30+28j),(-13+13j),(2+16j),(5-13j),(418-411j),(221-531j),(9-573j),(-288-485j),(-498-304j),(-577-64j),(-571+167j),(-472+345j),(-323+488j),(-162+579j),(14+607j),(190+611j),(354+544j),(504+438j),(644+316j),(724+143j),(749-46j),(717-241j),(641-406j),(542-559j),(408-679j),(231-736j),(56-790j),(-143-762j),(-322-661j),(-480-526j),(-555-279j),(-391+26j),(5+10j),(56-398j),(-204-571j),(-432-502j),(-566-353j),(-658-213j),(-692-48j),(-648+104j),(-623+254j),(-503+367j),(-411+465j),(-288+521j),(-159+569j),(-23+572j),(116+525j),(226+444j),(312+344j),(396+256j),(410+133j),(423+7j),(394-111j),(340-234j),(244-333j),(103-394j),(-64-402j),(-221-311j),(-343-147j),(-362+17j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569154.460326,(-30+28j),(-13+13j),(2+16j),(5-13j),(879-37j),(772-375j),(550-647j),(118-849j),(-337-816j),(-676-560j),(-856-238j),(-883+103j),(-780+411j),(-603+666j),(-356+842j),(-69+939j),(245+927j),(519+828j),(777+688j),(962+443j),(1061+161j),(1069-154j),(990-436j),(842-687j),(650-888j),(379-996j),(126-1074j),(-182-1031j),(-453-870j),(-666-648j),(-743-307j),(-503+87j),(5+10j),(-3-507j),(-367-644j),(-632-517j),(-763-274j),(-825-88j),(-815+130j),(-707+314j),(-636+457j),(-446+561j),(-300+632j),(-142+659j),(10+669j),(164+627j),(307+541j),(394+399j),(466+265j),(527+143j),(508-15j),(479-158j),(405-286j),(296-424j),(132-512j),(-82-526j),(-310-441j),(-458-229j),(-507+43j),(-486+236j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569154.561588,(-30+28j),(-13+13j),(2+16j),(5-13j),(-269+726j),(-4+782j),(255+747j),(612+507j),(786+159j),(772-191j),(642-469j),(435-649j),(200-762j),(-43-793j),(-267-759j),(-482-669j),(-656-527j),(-788-338j),(-893-147j),(-912+85j),(-879+306j),(-781+505j),(-646+668j),(-477+803j),(-296+892j),(-96+911j),(109+914j),(312+832j),(489+681j),(618+493j),(655+212j),(421-85j),(5+10j),(-16+426j),(257+563j),(466+483j),(576+315j),(640+191j),(652+46j),(604-88j),(570-189j),(457-276j),(386-342j),(297-375j),(225-420j),(143-435j),(52-425j),(-25-376j),(-95-341j),(-171-332j),(-206-264j),(-260-200j),(-308-137j),(-360-35j),(-364+68j),(-316+192j),(-224+299j),(-80+356j),(100+350j),(168+246j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569154.663867,(-30+28j),(-13+13j),(2+16j),(5-13j),(-100-793j),(-396-657j),(-612-430j),(-755-39j),(-662+321j),(-453+589j),(-171+727j),(117+757j),(397+685j),(615+517j),(759+307j),(807+51j),(846-208j),(759-464j),(613-672j),(414-830j),(178-925j),(-83-983j),(-340-951j),(-574-820j),(-745-624j),(-894-426j),(-938-175j),(-920+81j),(-860+335j),(-641+537j),(-335+629j),(23+483j),(5+10j),(-482-66j),(-604+255j),(-531+503j),(-382+680j),(-172+722j),(27+730j),(189+705j),(332+598j),(457+515j),(550+381j),(589+245j),(559+76j),(539-50j),(486-153j),(443-267j),(350-357j),(220-380j),(125-449j),(-5-466j),(-147-447j),(-267-359j),(-368-250j),(-443-92j),(-456+106j),(-367+335j),(-140+482j),(65+544j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569154.767264,(-30+28j),(-13+13j),(2+16j),(5-13j),(-673+128j),(-583+319j),(-458+473j),(-193+642j),(67+680j),(322+625j),(500+489j),(620+333j),(703+140j),(728-31j),(722-195j),(685-340j),(620-506j),(522-638j),(437-759j),(296-849j),(140-916j),(-46-934j),(-208-940j),(-358-891j),(-485-856j),(-620-752j),(-731-651j),(-822-501j),(-868-292j),(-857-122j),(-746+111j),(-395+293j),(5+10j),(-135-475j),(-436-560j),(-637-473j),(-744-298j),(-787-198j),(-800-66j),(-771+72j),(-759+155j),(-675+287j),(-614+363j),(-544+427j),(-473+470j),(-386+513j),(-284+546j),(-162+545j),(-58+539j),(15+521j),(121+487j),(215+440j),(293+377j),(373+313j),(441+213j),(472+72j),(474-86j),(386-265j),(219-407j),(102-477j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569154.871755,(-30+28j),(-13+13j),(2+16j),(5-13j),(-307+67j),(-278+158j),(-224+238j),(-92+333j),(50+357j),(190+321j),(305+256j),(382+157j),(437+40j),(463-83j),(449-201j),(406-302j),(343-432j),(255-523j),(164-588j),(40-634j),(-86-660j),(-249-667j),(-381-637j),(-505-567j),(-579-481j),(-692-373j),(-737-243j),(-780-88j),(-785+104j),(-682+257j),(-498+408j),(-165+405j),(5+10j),(-348-286j),(-611-152j),(-693+40j),(-698+246j),(-613+358j),(-525+462j),(-421+552j),(-311+583j),(-173+625j),(-66+620j),(45+583j),(124+509j),(200+454j),(257+377j),(312+298j),(330+210j),(317+138j),(327+59j),(313-1j),(283-74j),(248-112j),(200-159j),(135-194j),(72-217j),(-23-217j),(-101-178j),(-133-147j),(10277+0j),(-12288-32640j),(128+0j),(20+17j)
d83add07f794,1717569154.970999,(-30+28j),(-13+13j),(2+16j),(5-13j),(-238+375j),(-70+447j),(115+448j),(364+332j),(491+98j),(502-148j),(415-362j),(254-517j),(35-617j),(-191-627j),(-417-549j),(-587-384j),(-745-181j),(-798+77j),(-771+332j),(-670+572j),(-490+760j),(-256+942j),(24+1003j),(310+978j),(559+829j),(807+669j),(935+414j),(1004+101j),(996-213j),(788-497j),(445-678j),(14-554j),(5+10j),(559+74j),(712-330j),(568-645j),(352-862j),(71-874j),(-189-848j),(-417-775j),(-572-591j),(-709-411j),(-776-198j),(-748+21j),(-627+222j),(-516+368j),(-359+448j),(-210+519j),(-38+504j),(95+426j),(212+374j),(307+273j),(353+150j),(345+23j),(304-99j),(226-195j),(111-258j),(-21-273j),(-147-207j),(-191-145j),(10277+0j),(-12544-32640j),(128+0j),(20+17j)
d83add07f794,1717569155.074816,(-30+28j),(-13+13j),(2+16j),(5-13j),(318+418j),(481+198j),(518-68j),(382-391j),(96-542j),(-216-526j),(-464-374j),(-605-128j),(-636+167j),(-530+435j),(-324+644j),(-42+717j),(266+751j),(554+613j),(775+378j),(894+76j),(896-263j),(781-607j),(550-866j),(215-1019j),(-163-1014j),(-519-916j),(-798-674j),(-979-328j),(-1038+51j),(-844+437j),(-466+680j),(14+559j),(5+10j),(-566+36j),(-601+506j),(-327+795j),(7+913j),(341+806j),(600+615j),(765+389j),(801+86j),(780-178j),(649-417j),(446-566j),(179-613j),(-37-595j),(-228-500j),(-355-375j),(-436-206j),(-408-25j),(-388+108j),(-297+230j),(-181+311j),(-32+310j),(94+285j),(193+204j),(250+82j),(261-60j),(167-188j),(64-265j),(10277+0j),(-12544-32640j),(128+0j),(20+17j)
d83add07f794,1717569155.176303,(-30+28j),(-13+13j),(2+16j),(5-13j),(338-267j),(210-390j),(40-455j),(-233-419j),(-424-249j),(-505-16j),(-484+211j),(-373+406j),(-197+554j),(13+614j),(240+597j),(424+485j),(626+339j),(736+126j),(772-115j),(721-371j),(601-591j),(405-802j),(163-922j),(-123-947j),(-387-859j),(-647-731j),(-814-496j),(-924-208j),(-952+92j),(-778+396j),(-473+606j),(-40+526j),(5+10j),(-521-75j),(-661+308j),(-526+610j),(-291+807j),(-18+816j),(240+761j),(447+667j),(573+466j),(671+280j),(686+78j),(632-112j),(506-260j),(380-366j),(231-412j),(102-437j),(-26-413j),(-121-323j),(-208-283j),(-269-194j),(-298-95j),(-290+5j),(-250+98j),(-186+180j),(-95+235j),(31+254j),(149+190j),(180+129j),(10277+0j),(-12800-32640j),(128+0j),(20+17j)
d83add07f794,1717569155.279238,(-30+28j),(-13+13j),(2+16j),(5-13j),(-218+416j),(-71+469j),(80+470j),(325+393j),(481+210j),(536-1j),(528-188j),(453-352j),(353-493j),(211-597j),(50-652j),(-137-656j),(-305-644j),(-464-580j),(-632-479j),(-749-346j),(-839-188j),(-875-19j),(-891+157j),(-862+343j),(-783+537j),(-682+677j),(-511+807j),(-326+892j),(-127+909j),(144+871j),(382+672j),(417+285j),(5+10j),(-387+324j),(-264+685j),(-22+807j),(176+793j),(374+726j),(508+616j),(581+494j),(651+340j),(638+212j),(631+80j),(588-41j),(522-176j),(438-251j),(348-296j),(269-291j),(182-302j),(94-310j),(58-289j),(1-274j),(-54-257j),(-114-219j),(-157-171j),(-188-116j),(-207-52j),(-211+13j),(-186+101j),(-154+106j),(10277+0j),(-12800-32640j),(128+0j),(20+17j)
